,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
4210,6400,DE-Kli,CRO,50.89306,13.52238,01-May-2009,2009,5,12.553,13.56,10.651,1.988,29.657,81.2811,5.266,3.121,213.407,316.16,-7.53206,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4211,6401,DE-Kli,CRO,50.89306,13.52238,01-Jun-2009,2009,6,13.525,14.257,11.842,3.583,28.6075,74.7979,4.219,3.569,209.848,332.268,-4.26047,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4212,6402,DE-Kli,CRO,50.89306,13.52238,01-Jul-2009,2009,7,16.728,17.736,14.615,2.945,58.5721,59.9591,5.6,3.073,226.578,343.843,1.90636,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4213,6403,DE-Kli,CRO,50.89306,13.52238,01-Aug-2009,2009,8,17.505,18.777,15.449,1.232,38.7385,68.2532,7.712,2.673,212.751,339.314,4.44676,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4214,6404,DE-Kli,CRO,50.89306,13.52238,01-Sep-2009,2009,9,13.387,14.653,11.886,1.535,23.0935,29.5845,4.308,2.808,139.435,324.181,2.22905,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4215,6405,DE-Kli,CRO,50.89306,13.52238,01-Oct-2009,2009,10,6.249,7.02,5.59,2.856,-1.56456,9.7921,1.574,3.537,64.609,306.198,-0.153844,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4216,6406,DE-Kli,CRO,50.89306,13.52238,01-Nov-2009,2009,11,5.431,6.162,4.967,2.299,-14.7202,6.10019,1.732,3.806,40.227,292.703,0.0250646,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4217,6407,DE-Kli,CRO,50.89306,13.52238,01-Dec-2009,2009,12,-1.268,-0.835,-1.489,2.87,-9.48189,1.14406,0.752,3.102,20.268,279.758,0.430466,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4218,6408,DE-Kli,CRO,50.89306,13.52238,01-Jan-2010,2010,1,-5.831,-5.133,-6.236,2.053,-2.27956,0.0381793,0.561,3.133,30.653,255.795,0.671006,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4219,6409,DE-Kli,CRO,50.89306,13.52238,01-Feb-2010,2010,2,-2.146,-1.113,-2.933,1.026,-10.513,0.200227,1.06,3.226,61.643,260.73,0.271181,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4220,6410,DE-Kli,CRO,50.89306,13.52238,01-Mar-2010,2010,3,2.479,3.648,1.274,1.851,-10.2153,31.5631,1.933,4.019,114.571,271.137,-0.229388,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4221,6411,DE-Kli,CRO,50.89306,13.52238,01-Apr-2010,2010,4,7.04,8.404,5.066,1.072,19.5765,47.8263,3.635,2.975,195.448,279.106,-3.81114,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4222,6412,DE-Kli,CRO,50.89306,13.52238,01-May-2010,2010,5,9.944,10.654,8.592,3.755,30.7928,43.8708,2.895,3.096,171.339,324.039,-3.90211,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4223,6413,DE-Kli,CRO,50.89306,13.52238,01-Jun-2010,2010,6,15.233,16.219,12.992,0.953,47.1333,78.0539,6.355,2.69,237.854,332.077,-3.9923,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4224,6414,DE-Kli,CRO,50.89306,13.52238,01-Jul-2010,2010,7,19.118,20.212,16.797,4.05,46.9832,84.7335,8.986,2.345,235.517,352.792,1.06386,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4225,6415,DE-Kli,CRO,50.89306,13.52238,01-Aug-2010,2010,8,15.458,16.452,13.828,6.476,52.5135,36.5655,4.116,3.147,156.131,349.123,2.65577,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4226,6416,DE-Kli,CRO,50.89306,13.52238,01-Sep-2010,2010,9,10.611,11.557,9.463,5.158,23.8621,22.2815,2.761,3.212,116.073,318.766,1.73098,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4227,6417,DE-Kli,CRO,50.89306,13.52238,01-Oct-2010,2010,10,5.99,7.128,5.003,0.355,8.67404,16.0903,2.092,3.349,91.636,283.258,1.63086,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4228,6418,DE-Kli,CRO,50.89306,13.52238,01-Nov-2010,2010,11,3.44,3.978,3.094,4.305,-6.41323,8.02401,1.12,3.812,28.394,304.304,1.04166,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4229,6419,DE-Kli,CRO,50.89306,13.52238,01-Dec-2010,2010,12,-5.393,-4.788,-5.705,3.436,-13.148,3.10363,0.552,3.855,19.312,263.127,0.66416,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4230,6420,DE-Kli,CRO,50.89306,13.52238,01-Jan-2011,2011,1,-0.664,-0.016,-1.052,2.259,-9.31573,-0.0975303,0.729,3.428,28.088,279.089,0.756689,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4231,6421,DE-Kli,CRO,50.89306,13.52238,01-Feb-2011,2011,2,-2.057,-0.829,-3.012,0.999,-10.4218,7.54934,1.238,3.791,70.497,250.338,0.573236,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4232,6422,DE-Kli,CRO,50.89306,13.52238,01-Mar-2011,2011,3,3.025,4.595,1.414,0.903,10.2209,30.6794,2.208,2.979,130.181,263.269,0.504957,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4233,6423,DE-Kli,CRO,50.89306,13.52238,01-Apr-2011,2011,4,9.773,11.081,7.87,1.189,18.496,49.0506,4.428,3.356,187.541,295.432,-1.20126,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4234,6424,DE-Kli,CRO,50.89306,13.52238,01-May-2011,2011,5,12.729,14.069,10.191,1.536,19.7585,97.2429,6.403,2.915,243.304,305.944,-7.51119,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4235,6425,DE-Kli,CRO,50.89306,13.52238,01-Jun-2011,2011,6,15.904,16.843,13.749,2.478,28.1099,96.6723,6.546,3.309,237.32,336.477,-6.29176,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4236,6426,DE-Kli,CRO,50.89306,13.52238,01-Jul-2011,2011,7,15.211,15.984,13.568,5.233,22.1493,86.8728,5.35,3.534,189.882,344.337,-1.31738,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4237,6427,DE-Kli,CRO,50.89306,13.52238,01-Aug-2011,2011,8,16.478,17.629,14.616,2.198,54.4559,37.1298,5.282,2.874,187.124,344.526,1.27005,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4238,6428,DE-Kli,CRO,50.89306,13.52238,01-Sep-2011,2011,9,13.595,15.001,11.961,1.868,22.0985,35.2557,4.25,2.622,139.941,325.649,1.69787,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4239,6429,DE-Kli,CRO,50.89306,13.52238,01-Oct-2011,2011,10,7.849,9.197,6.686,1.005,0.288466,22.0535,2.405,3.356,88.71,295.683,-0.00257755,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4240,6430,DE-Kli,CRO,50.89306,13.52238,01-Nov-2011,2011,11,2.359,3.836,1.421,0.045,-9.81937,7.27953,1.139,2.726,56.002,264.101,-0.31406,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4241,6431,DE-Kli,CRO,50.89306,13.52238,01-Dec-2011,2011,12,2.239,2.562,2.074,2.732,-21.2841,4.02336,1.145,5.359,18.814,290.354,0.440294,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4242,6432,DE-Kli,CRO,50.89306,13.52238,01-Jan-2012,2012,1,-0.029,0.293,-0.227,3.467,-9.89005,1.43944,0.912,5.069,26.603,277.823,0.467344,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4243,6433,DE-Kli,CRO,50.89306,13.52238,01-Feb-2012,2012,2,-4.402,-3.44,-5.099,1.675,-14.0096,2.49059,0.926,4.069,61.993,248.857,0.397873,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4244,6434,DE-Kli,CRO,50.89306,13.52238,01-Mar-2012,2012,3,4.709,5.941,3.411,0.672,15.4963,26.1364,2.363,3.515,122.592,280.875,-0.161984,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4245,6435,DE-Kli,CRO,50.89306,13.52238,01-Apr-2012,2012,4,7.183,8.397,5.395,1.264,33.147,33.257,3.874,3.291,175.449,290.793,2.04179,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4246,6436,DE-Kli,CRO,50.89306,13.52238,01-May-2012,2012,5,13.621,14.751,11.458,1.116,65.4796,29.2306,6.706,3.039,234.798,316.14,2.31459,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4247,6437,DE-Kli,CRO,50.89306,13.52238,01-Jun-2012,2012,6,14.827,15.704,12.808,2.918,45.4588,72.8224,5.524,2.989,216.698,338.846,1.66826,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4248,6438,DE-Kli,CRO,50.89306,13.52238,01-Jul-2012,2012,7,16.432,17.339,14.565,5.003,16.751,107.519,5.222,3.001,216.358,345.042,-4.04987,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4249,6439,DE-Kli,CRO,50.89306,13.52238,01-Aug-2012,2012,8,16.886,18.161,14.826,1.852,40.2181,61.225,6.844,2.476,198.378,339.731,-1.53897,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4250,6440,DE-Kli,CRO,50.89306,13.52238,01-Sep-2012,2012,9,12.713,13.999,11.205,1.59,21.257,17.4189,4.563,2.825,146.963,316.735,0.154473,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4251,6441,DE-Kli,CRO,50.89306,13.52238,01-Oct-2012,2012,10,6.927,8.114,5.902,1.249,0.632731,5.74501,2.164,3.128,79.483,295.233,0.414401,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4252,6442,DE-Kli,CRO,50.89306,13.52238,01-Nov-2012,2012,11,3.601,4.349,3.132,2.837,-15.4157,2.61864,1.063,3.224,35.303,293.579,0.356703,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4253,6443,DE-Kli,CRO,50.89306,13.52238,01-Dec-2012,2012,12,-0.669,-0.18,-0.923,2.556,-20.8189,0.48972,0.878,3.645,21.015,278.333,0.245575,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4254,6444,DE-Kli,CRO,50.89306,13.52238,01-Jan-2013,2013,1,-1.829,-1.465,-2.05,2.713,-11.8877,0.419508,0.728,3.876,24.745,282.68,0.0624117,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4255,6445,DE-Kli,CRO,50.89306,13.52238,01-Feb-2013,2013,2,-1.962,-1.184,-2.537,2.25,-6.72014,0.920451,0.768,3.112,50.395,275.979,0.0965704,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4256,6446,DE-Kli,CRO,50.89306,13.52238,01-Mar-2013,2013,3,-2.359,-1.035,-3.726,1.466,-8.44335,0.530418,1.227,3.409,116.429,255.992,-0.0123357,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4257,6447,DE-Kli,CRO,50.89306,13.52238,01-Apr-2013,2013,4,6.876,7.989,5.288,2.064,23.3605,2.80879,3.144,3.015,160.463,299.812,0.0486262,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4258,6448,DE-Kli,CRO,50.89306,13.52238,01-May-2013,2013,5,11.284,12.165,9.631,3.593,26.0399,39.3856,3.639,3.098,185.22,321.067,-2.39536,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4259,6449,DE-Kli,CRO,50.89306,13.52238,01-Jun-2013,2013,6,14.715,15.472,12.958,4.56,20.9018,56.6055,4.983,3.08,209.673,339.514,-2.34733,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4260,6450,DE-Kli,CRO,50.89306,13.52238,01-Jul-2013,2013,7,17.899,19.057,15.455,1.44,50.0077,73.1408,7.645,2.45,246.359,344.235,-1.8624,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4261,6451,DE-Kli,CRO,50.89306,13.52238,01-Aug-2013,2013,8,16.874,18.127,14.823,1.532,43.5371,47.1552,7.092,2.47,199.324,341.981,1.55048,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4262,6452,DE-Kli,CRO,50.89306,13.52238,01-Sep-2013,2013,9,11.187,12.138,10.07,2.256,15.4603,37.0215,2.983,3.348,110.282,321.857,1.75361,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4263,6453,DE-Kli,CRO,50.89306,13.52238,01-Oct-2013,2013,10,8.918,10.18,7.832,2.143,-9.08268,29.5215,2.522,3.38,84.144,301.65,1.24319,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4264,6454,DE-Kli,CRO,50.89306,13.52238,01-Nov-2013,2013,11,3.066,3.697,2.665,2.387,-12.7724,10.701,1.052,3.496,30.395,293.998,0.478234,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4265,6455,DE-Kli,CRO,50.89306,13.52238,01-Dec-2013,2013,12,1.942,2.303,1.756,1.393,-37.9313,16.6669,1.229,4.233,24.081,283.011,0.342809,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4266,6456,DE-Kli,CRO,50.89306,13.52238,01-Jan-2014,2014,1,-0.028,0.595,-0.398,1.328,-29.5128,26.676,1.01,3.488,30.492,274.544,0.287878,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4267,6457,DE-Kli,CRO,50.89306,13.52238,01-Feb-2014,2014,2,2.381,3.819,1.287,0.498,-21.2609,17.7699,1.679,3.527,75.391,262.794,-0.0398862,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4268,6458,DE-Kli,CRO,50.89306,13.52238,01-Mar-2014,2014,3,5.218,6.853,3.569,1.258,4.78351,35.1962,2.489,3.109,125.051,275.242,-0.85948,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4269,6459,DE-Kli,CRO,50.89306,13.52238,01-Apr-2014,2014,4,9.241,10.547,7.378,1.704,20.5218,65.0684,3.338,2.905,177.253,301.598,-5.58005,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4270,6460,DE-Kli,CRO,50.89306,13.52238,01-May-2014,2014,5,11.398,12.28,9.723,3.242,8.23804,95.6285,4.137,3.464,199.405,318.223,-7.70128,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4271,6461,DE-Kli,CRO,50.89306,13.52238,01-Jun-2014,2014,6,14.844,15.87,12.517,2.245,35.0873,107.198,6.16,2.63,237.769,329.317,-5.56601,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4272,6462,DE-Kli,CRO,50.89306,13.52238,01-Jul-2014,2014,7,17.945,18.966,15.774,4.653,60.7703,72.8241,6.376,2.257,224.264,353.183,2.43793,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4273,6463,DE-Kli,CRO,50.89306,13.52238,01-Aug-2014,2014,8,14.722,15.755,13.042,3.095,37.0845,71.2711,4.713,2.695,178.833,334.194,2.87729,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4274,6464,DE-Kli,CRO,50.89306,13.52238,01-Sep-2014,2014,9,13.219,14.292,11.957,3.416,10.7292,49.5036,2.706,2.813,120.794,337.528,2.13413,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4275,6465,DE-Kli,CRO,50.89306,13.52238,01-Oct-2014,2014,10,10.062,11.119,9.146,1.386,-6.80276,36.4547,2.105,2.638,80.319,315.275,-0.240974,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4276,6466,DE-Kli,CRO,50.89306,13.52238,01-Nov-2014,2014,11,4.896,5.891,4.251,0.621,-10.2827,10.6758,1.204,2.748,44.374,292.349,-0.302082,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4277,6467,DE-Kli,CRO,50.89306,13.52238,01-Dec-2014,2014,12,1.117,1.482,0.929,1.815,-8.16793,4.15054,1.0,4.483,20.331,289.247,0.577879,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4278,6468,DE-Lkb,ENF,49.09962,13.30467,01-Jan-2009,2009,1,-5.881,-4.732,-6.55,1.011,5.11338,4.63624,1.179,0.942,43.126,251.456,1.84224,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4279,6469,DE-Lkb,ENF,49.09962,13.30467,01-Feb-2009,2009,2,-3.635,-2.597,-4.415,4.345,24.0324,21.6629,1.236,1.507,59.649,270.555,1.8509,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4280,6470,DE-Lkb,ENF,49.09962,13.30467,01-Mar-2009,2009,3,-0.277,0.554,-1.138,4.642,78.6154,70.5106,1.497,1.561,101.024,283.728,1.84632,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4281,6471,DE-Lkb,ENF,49.09962,13.30467,01-Apr-2009,2009,4,7.687,9.08,5.756,1.98,77.9774,71.4706,3.561,1.122,192.925,294.743,1.83186,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4282,6472,DE-Lkb,ENF,49.09962,13.30467,01-May-2009,2009,5,9.619,10.535,7.918,4.695,57.818,64.7276,3.51,1.108,198.969,317.933,0.762794,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4283,6473,DE-Lkb,ENF,49.09962,13.30467,01-Jun-2009,2009,6,10.307,11.02,8.772,6.534,52.3603,67.2404,3.218,1.138,190.241,325.022,0.223259,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4284,6474,DE-Lkb,ENF,49.09962,13.30467,01-Jul-2009,2009,7,12.844,13.746,11.034,5.325,41.2219,68.4897,3.762,1.09,206.07,333.258,0.650691,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4285,6475,DE-Lkb,ENF,49.09962,13.30467,01-Aug-2009,2009,8,13.594,14.744,11.768,2.488,51.5473,53.6856,4.291,0.945,188.884,331.732,1.4898,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4286,6476,DE-Lkb,ENF,49.09962,13.30467,01-Sep-2009,2009,9,10.281,11.418,8.935,1.535,36.231,27.3155,3.092,0.978,130.964,319.865,1.21998,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4287,6477,DE-Lkb,ENF,49.09962,13.30467,01-Oct-2009,2009,10,3.844,4.617,3.168,3.304,13.8277,13.6164,1.85,1.25,76.37,298.899,1.20183,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4288,6478,DE-Lkb,ENF,49.09962,13.30467,01-Nov-2009,2009,11,1.899,2.902,1.24,2.492,0.299306,1.6211,1.518,1.114,47.264,283.712,0.695829,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4289,6479,DE-Lkb,ENF,49.09962,13.30467,01-Dec-2009,2009,12,-3.242,-2.782,-3.503,2.947,0.124722,1.2352,1.22,1.206,25.961,274.581,0.687389,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4290,6480,DE-Lkb,ENF,49.09962,13.30467,01-Jan-2010,2010,1,-6.165,-5.553,-6.529,2.732,-1.66686,-2.99469,1.079,1.13,35.2,261.767,0.914354,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4291,6481,DE-Lkb,ENF,49.09962,13.30467,01-Feb-2010,2010,2,-4.194,-2.995,-5.131,2.284,1.03004,2.72924,1.334,1.137,68.875,259.443,0.897807,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4292,6482,DE-Lkb,ENF,49.09962,13.30467,01-Mar-2010,2010,3,-0.217,0.973,-1.451,2.431,4.08117,20.0739,1.927,1.574,122.033,270.301,0.848626,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4293,6483,DE-Lkb,ENF,49.09962,13.30467,01-Apr-2010,2010,4,4.563,5.83,2.755,1.365,53.3037,29.0965,2.98,0.985,188.039,282.245,0.735409,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4294,6484,DE-Lkb,ENF,49.09962,13.30467,01-May-2010,2010,5,7.35,8.052,6.057,3.889,30.925,42.167,2.579,1.193,151.044,321.458,0.640875,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4295,6485,DE-Lkb,ENF,49.09962,13.30467,01-Jun-2010,2010,6,11.57,12.383,9.811,4.472,70.9362,72.9104,3.982,1.033,193.816,329.914,0.426836,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4296,6486,DE-Lkb,ENF,49.09962,13.30467,01-Jul-2010,2010,7,14.426,15.403,12.401,6.245,62.9869,61.729,5.044,0.905,216.533,338.282,0.0291057,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4297,6487,DE-Lkb,ENF,49.09962,13.30467,01-Aug-2010,2010,8,11.757,12.615,10.383,5.787,30.6348,50.6367,3.35,1.143,151.159,335.375,1.27093,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4298,6488,DE-Lkb,ENF,49.09962,13.30467,01-Sep-2010,2010,9,7.477,8.51,6.244,1.59,30.6684,31.8457,2.61,1.074,122.227,307.842,0.639534,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4299,6489,DE-Lkb,ENF,49.09962,13.30467,01-Oct-2010,2010,10,3.597,4.695,2.636,0.609,15.9697,17.5264,2.021,1.059,88.888,285.287,1.56702,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4300,6490,DE-Lkb,ENF,49.09962,13.30467,01-Nov-2010,2010,11,1.058,1.614,0.688,3.041,0.991613,8.65652,1.393,1.288,36.313,294.453,1.47489,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4301,6491,DE-Lkb,ENF,49.09962,13.30467,01-Dec-2010,2010,12,-6.195,-5.552,-6.56,3.77,-0.157054,3.67076,1.064,1.33,25.419,264.072,1.43371,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4302,6492,DE-Lkb,ENF,49.09962,13.30467,01-Jan-2011,2011,1,-3.531,-2.792,-3.971,3.761,-0.460206,-3.27434,1.112,1.258,36.611,269.316,1.5439,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4303,6493,DE-Lkb,ENF,49.09962,13.30467,01-Feb-2011,2011,2,-3.476,-2.383,-4.311,1.142,2.64362,4.65522,1.392,1.155,77.564,254.754,1.38441,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4304,6494,DE-Lkb,ENF,49.09962,13.30467,01-Mar-2011,2011,3,1.007,2.438,-0.459,1.475,6.94649,5.65084,2.127,1.151,135.324,262.153,0.484729,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4305,6495,DE-Lkb,ENF,49.09962,13.30467,01-Apr-2011,2011,4,6.6,7.887,4.786,1.285,37.4661,24.5913,3.384,1.245,189.605,287.51,0.462399,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4306,6496,DE-Lkb,ENF,49.09962,13.30467,01-May-2011,2011,5,9.454,10.585,7.373,2.836,65.5271,47.2483,4.268,0.996,223.265,302.397,0.0170967,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4307,6497,DE-Lkb,ENF,49.09962,13.30467,01-Jun-2011,2011,6,11.819,12.546,10.245,3.367,51.699,66.8916,3.925,1.15,198.706,330.333,-0.683242,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4308,6498,DE-Lkb,ENF,49.09962,13.30467,01-Jul-2011,2011,7,11.237,12.016,9.642,5.197,45.494,65.0097,3.569,1.134,189.814,329.549,-0.104941,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4309,6499,DE-Lkb,ENF,49.09962,13.30467,01-Aug-2011,2011,8,13.134,14.232,11.393,2.736,40.8269,52.9177,4.093,0.92,182.37,333.23,0.943632,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4310,6500,DE-Lkb,ENF,49.09962,13.30467,01-Sep-2011,2011,9,10.16,11.508,8.604,1.874,35.2319,30.8074,3.074,0.927,130.501,316.588,1.5522,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4311,6501,DE-Lkb,ENF,49.09962,13.30467,01-Oct-2011,2011,10,4.403,5.525,3.412,2.95,19.2925,14.1658,2.023,1.193,89.472,288.634,0.937821,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
4312,6502,DE-Lkb,ENF,49.09962,13.30467,01-Nov-2011,2011,11,-0.243,1.362,-1.295,0.085,-4.80484,-2.7628,1.369,0.902,62.672,261.056,0.964734,Dfb,,2.0,19.0,1.0,0.8981269001960754,0.0907321646809578,1294.1358642578125
